45	74	218	170	150	68	183	61	139	61	51	59	61	74	54	127	55	77	68	68	215	141	68	229	68	59	68	53	167	135	68	68	224	254	68	68	77	61	83	59	44	8	155	101	61	172	51	61	61	68	68	71	91	36	71	68	61	200	246	51	51	51	51	168	245	51	51	42	51	51	26	51	51	51	95	193	47	7	51	44	44	44	117	59	37	227	108	155	170	176	155	150	65	155	48	20	46	162	171	162	162	156	156	156	158	156	158	166	158	162	166	155	162	4	162	177	155	113	166	166	166	176	166	166	170	176	23	33	91	220	48	120	178	170	234	180	18	208	182	180	146	4	186	189	175	101	176	253	186	212	106	186	186	186	182	191	203	180	209	180	186	135	180	186	186	184	178	233	186	191	182	180	13	186	2	192	178	176	162	243	244	80	112	18	18	196	9	6	28	49	65	30	115	127	148	148	145	190	17	80	115	151	155	181	155	151	155	130	120	151	148	151	120	196	3	229	80	145	151	151	145	139	228	31	67	151	155	154	234	162	214	67	140	47	212	156	221	150	156	114	169	174	172	20	162	171	46	184	9	199	199	97	79	169	11	65	59	13	12	84	43	113	150	18	40	158	247	101	247	145	17	155	143	215	241	69	89	162	135	217	182	197	66	184	4	162	162	145	13	170	34	189	125	191	199	63	180	189	199	179	193	87	176	136	95	46	143	191	153	162	171	141	201	176	48	110	197	214	107	35	242	155	220	110	15	104	162	176	189	199	153	176	143	111	114	136	139	101	217	144	184	6	11	15	28	24	49	194	10	114	111	51	12	111	98	111	253	64	165	98	98	93	182	93	93	189	133	23	149	76	143	143	143	153	20	153	101	162	220	167	167	162	183	81	162	200	167	171	171	171	129	95	170	176	176	189	227	176	166	176	166	166	170	166	7	170	248	76	170	170	155	170	143	233	155	128	227	119	246	187	15	250	189	15	9	9	9	208	12	12	15	107	15	80	83	21	184	25	138	190	150	28	28	28	52	39	141	28	164	28	34	139	28	32	58	67	67	57	52	58	61	61	74	61	209	71	61	36	110	129	30	81	77	3	83	81	71	74	10	74	19	73	243	81	182	77	55	22	83	122	77	84	87	68	82	131	77	237	219	77	77	74	77	84	87	82	166	84	92	43	93	226	
67	67	68	12	174	61	68	1	61	138	61	253	61	81	220	77	77	68	68	77	68	151	68	253	68	63	61	68	169	77	68	68	71	120	141	77	61	68	192	59	51	51	56	111	51	86	51	255	102	68	22	61	241	77	216	68	61	61	131	51	50	33	95	51	98	51	51	203	61	51	73	51	51	22	51	47	52	206	182	25	224	206	44	37	39	34	109	179	138	141	109	150	150	81	162	171	162	171	156	156	156	142	156	162	162	150	162	162	158	249	156	158	99	129	166	130	158	166	249	166	89	166	170	166	170	166	170	176	178	170	204	134	92	180	180	180	139	180	192	180	180	170	186	186	186	186	178	189	182	186	184	186	137	191	210	117	191	180	186	180	76	189	180	118	186	180	186	186	180	184	178	180	111	186	186	135	59	54	162	188	118	150	18	119	212	145	6	145	45	143	97	93	129	53	155	151	145	151	228	162	166	109	155	31	62	218	155	162	155	155	151	155	151	148	148	150	207	148	216	145	119	204	207	145	24	145	145	138	43	185	145	226	251	153	143	153	156	150	207	156	30	149	156	153	134	85	135	227	79	156	174	162	169	139	137	50	65	49	145	65	49	65	65	135	65	65	66	57	68	80	101	212	91	80	78	234	80	121	135	137	162	184	169	127	174	69	171	155	155	156	160	171	176	189	189	199	205	199	180	199	189	180	127	120	176	171	153	111	155	217	240	162	32	223	170	155	128	71	247	110	143	143	134	143	162	171	171	171	176	197	174	181	78	39	66	108	142	97	164	218	15	11	128	15	28	28	28	66	91	232	188	111	111	98	98	98	48	45	114	93	93	93	98	185	121	237	102	141	223	149	151	143	154	112	159	151	159	254	13	162	119	65	162	123	180	171	117	171	242	171	165	176	184	28	90	189	189	202	189	80	166	176	166	176	46	170	170	170	168	170	162	137	185	95	160	128	169	80	49	4	15	238	199	228	141	222	9	40	139	251	12	15	95	17	17	17	17	113	25	68	9	28	22	86	167	39	28	28	6	25	28	152	123	27	58	67	67	58	61	74	134	61	220	71	71	204	74	61	74	17	61	31	55	81	77	110	74	83	83	77	168	203	126	83	100	83	77	83	77	83	77	83	77	88	246	74	77	161	160	129	49	186	80	83	87	82	154	84	88	80	83	87	
57	74	59	101	68	61	91	61	167	8	59	61	59	182	59	68	74	103	77	68	68	11	77	68	58	250	68	68	33	165	129	174	114	61	61	61	91	174	97	51	117	51	76	61	61	51	51	59	234	61	142	68	77	68	68	61	210	59	85	61	51	217	61	61	50	51	51	51	191	152	51	51	50	212	51	47	94	64	207	44	47	214	199	35	32	48	115	42	121	221	155	150	43	162	162	162	170	162	162	156	102	156	139	29	156	82	34	158	34	58	194	200	156	162	61	162	158	158	166	166	150	221	166	150	166	184	139	110	172	178	147	180	180	41	180	180	178	92	180	186	228	180	186	42	254	184	176	62	162	178	186	27	189	197	59	191	186	72	74	191	130	97	236	186	180	232	186	186	95	186	183	186	186	239	51	178	255	174	131	161	117	66	80	15	18	11	11	28	65	107	103	107	162	4	234	145	119	153	154	220	162	151	78	162	151	33	254	55	162	219	237	245	156	19	148	145	8	139	200	55	161	148	148	208	244	109	87	139	145	145	153	130	156	143	153	143	143	150	156	156	60	99	150	135	9	143	111	143	66	128	123	133	128	157	144	135	143	143	156	90	51	135	162	166	166	132	143	116	101	80	98	96	35	6	35	117	49	98	243	20	219	180	199	113	236	171	171	202	167	136	162	162	162	153	78	66	190	14	179	170	162	159	162	89	211	145	79	130	171	176	196	180	197	189	189	162	41	104	134	150	158	194	189	176	189	189	234	171	156	197	126	49	125	121	66	111	116	193	208	147	73	15	28	28	15	108	114	213	108	91	73	201	91	40	61	93	80	93	164	93	69	5	144	120	120	243	141	141	150	154	207	171	170	153	183	25	153	151	211	159	73	167	167	171	233	171	49	105	171	171	170	176	171	189	176	170	189	170	189	191	197	170	47	102	150	176	85	171	171	170	135	155	162	250	147	143	84	80	49	215	11	9	9	68	12	6	9	9	154	5	9	15	18	181	17	17	17	17	107	252	175	28	14	92	21	28	28	25	21	21	21	32	40	3	58	57	19	23	75	55	240	74	61	68	125	195	218	74	68	1	68	194	77	77	185	77	83	77	9	16	84	83	138	75	83	83	145	77	89	227	77	57	84	52	77	21	37	22	84	213	82	82	87	147	127	21	82	84	84	92	140	101	
26	57	74	188	2	9	74	245	44	59	83	61	59	61	59	68	68	160	68	77	22	68	68	140	68	180	71	68	94	68	105	49	77	61	71	68	61	61	61	59	51	51	51	51	230	27	60	51	61	61	68	185	68	61	61	61	133	51	51	24	127	51	228	61	158	228	70	51	51	88	51	47	47	102	51	51	47	226	47	18	230	102	37	37	237	77	62	201	6	137	137	8	156	162	174	171	174	162	162	136	211	156	156	162	162	160	158	156	162	163	253	158	189	156	166	219	158	194	155	239	147	166	166	166	170	166	170	186	176	131	127	55	180	178	180	178	180	180	227	180	180	180	180	160	180	178	186	27	181	138	186	186	97	189	186	191	191	117	135	69	44	142	186	189	186	186	71	191	180	186	186	172	180	116	176	224	172	66	136	129	108	49	153	15	15	11	81	133	80	246	115	115	173	155	17	9	9	17	155	39	155	162	155	145	155	194	155	85	134	155	234	155	148	148	145	235	149	145	145	145	243	145	66	145	145	151	40	91	50	110	139	143	145	143	230	209	3	135	143	13	143	194	24	135	128	135	240	149	5	60	118	97	128	93	141	150	75	162	148	37	8	158	162	31	93	171	171	17	176	166	171	176	54	156	80	121	65	175	150	118	210	176	240	184	174	139	162	119	171	171	170	162	168	162	159	47	31	225	168	158	152	153	153	162	162	171	250	237	47	41	63	34	139	182	69	162	70	246	122	162	176	197	86	14	142	207	197	184	155	128	65	28	49	91	93	35	65	155	149	164	80	44	15	28	158	18	18	190	49	65	229	35	194	42	98	142	201	98	90	92	101	108	191	141	88	143	149	71	153	153	211	159	134	143	145	222	151	153	159	159	228	47	162	17	237	171	184	170	92	176	166	176	28	176	170	189	170	189	128	191	24	189	189	108	246	189	225	243	170	157	155	155	99	170	169	115	114	80	49	18	15	163	9	72	2	189	9	9	12	12	214	188	15	202	15	49	86	210	139	17	177	171	28	21	17	17	43	18	18	17	21	39	58	67	165	102	58	74	61	166	149	68	74	145	237	71	74	61	74	61	61	71	155	229	52	81	83	44	195	74	95	77	193	83	83	83	73	64	77	83	77	40	83	179	185	82	99	169	84	3	82	67	82	82	80	82	84	6	88	168	55	119	
189	74	74	67	79	67	68	65	68	61	59	59	61	147	150	68	68	61	196	68	197	68	73	68	118	177	178	175	133	68	77	214	77	187	61	61	68	68	61	61	61	51	51	51	51	51	51	51	61	246	62	61	71	122	68	61	61	61	19	107	236	162	51	15	182	51	51	225	14	228	51	51	224	51	254	154	130	47	113	131	44	37	37	113	8	97	133	155	133	31	155	60	215	162	85	125	8	171	162	186	155	162	158	158	184	133	162	158	196	93	195	162	166	150	166	38	223	155	93	225	13	170	166	107	25	172	176	101	87	216	206	178	180	180	180	35	180	180	174	180	180	191	180	182	186	176	178	100	178	189	86	63	186	191	186	191	36	51	185	191	180	73	186	191	237	180	176	186	189	182	186	186	176	192	176	135	20	8	137	199	80	218	18	15	15	11	15	168	107	129	129	129	129	145	155	162	162	155	174	193	162	155	147	155	162	166	39	162	155	155	110	190	151	139	145	139	97	145	148	151	151	145	145	165	155	45	145	145	139	143	9	116	135	8	135	247	155	246	37	110	128	198	131	133	128	128	237	128	225	118	133	133	150	155	114	155	57	155	156	150	162	162	156	122	156	155	67	14	156	155	153	42	171	162	162	245	153	38	135	128	143	136	153	254	72	120	16	142	8	159	143	72	162	196	202	145	151	151	247	151	162	244	170	170	202	197	199	207	151	189	176	23	176	174	162	143	135	251	164	220	128	73	177	171	54	153	174	236	141	67	115	111	98	190	137	83	80	137	164	204	64	49	49	212	35	28	35	240	57	89	65	80	168	100	111	114	221	128	118	237	68	150	112	141	141	141	139	129	134	143	151	71	151	151	237	151	162	159	17	162	120	210	162	113	171	170	171	38	171	208	176	166	189	189	191	191	180	93	170	92	191	180	191	86	207	170	166	186	171	170	171	183	167	158	25	226	114	66	244	185	15	141	82	1	9	44	156	194	9	160	9	37	18	12	71	15	17	117	159	174	17	122	17	21	21	25	25	124	17	21	190	150	67	8	136	111	221	66	80	112	61	90	79	36	61	74	52	61	196	74	74	74	74	77	77	77	234	83	241	7	83	83	169	83	131	135	77	87	83	77	166	83	77	82	77	18	87	120	87	77	82	82	87	82	82	82	192	84	97	57	35	101	
67	67	59	68	61	68	61	116	59	68	61	68	61	68	150	162	68	68	118	68	77	83	68	77	68	74	55	77	61	68	113	68	6	213	68	185	47	201	61	59	61	51	61	51	51	51	130	61	59	166	100	31	68	61	21	61	2	51	81	51	167	51	57	51	51	51	199	51	51	51	237	51	47	47	44	205	34	72	44	37	196	131	37	39	187	168	250	79	120	141	137	35	150	156	23	174	199	63	150	162	162	162	162	156	162	222	218	233	158	162	228	214	196	162	124	158	166	166	158	166	155	166	170	166	170	61	84	178	92	162	180	176	180	180	180	85	180	50	180	187	180	180	186	186	234	142	213	174	68	178	16	186	136	182	191	186	189	182	234	90	8	186	173	244	186	118	191	186	70	130	153	109	171	86	176	172	162	150	136	118	128	28	15	15	15	11	28	80	107	115	115	129	139	155	126	155	153	155	195	223	155	155	66	162	157	238	155	155	155	145	167	155	145	145	155	139	145	35	151	148	165	99	145	38	93	148	145	207	145	139	169	139	139	101	135	135	154	170	111	118	118	118	118	135	128	133	255	111	209	111	120	135	174	164	195	156	150	158	150	108	156	60	155	150	81	156	171	155	230	208	143	145	145	145	143	163	229	48	153	157	104	159	240	8	87	135	148	204	12	195	246	114	111	111	18	59	128	155	115	43	155	155	179	170	166	152	199	197	6	171	89	156	244	233	118	91	78	78	248	104	128	252	39	125	42	133	121	120	133	138	109	149	160	36	143	69	150	68	158	162	137	183	114	122	14	47	48	91	86	248	110	118	135	135	143	156	166	251	158	166	166	150	151	149	138	30	133	134	222	235	151	143	151	106	151	153	38	159	242	9	240	87	167	101	162	133	65	15	203	176	189	176	189	174	95	114	191	114	244	191	180	189	189	173	176	176	170	143	179	175	171	24	155	170	169	174	223	65	4	21	15	9	180	200	22	140	9	10	12	88	9	12	232	12	162	90	17	222	219	117	17	21	25	96	17	73	17	250	17	176	46	228	55	176	74	74	96	107	74	74	61	92	116	61	61	61	61	50	61	197	74	136	104	79	77	47	205	77	165	159	77	77	83	87	127	83	77	39	82	135	70	82	83	55	83	15	224	50	82	82	77	126	82	233	215	77	83	92	97	6	34	133	
67	74	59	74	64	68	49	68	91	59	247	206	112	61	59	61	61	14	61	59	177	68	208	15	68	77	83	22	68	252	68	77	77	77	26	141	49	68	64	61	59	163	51	61	224	212	75	51	61	61	63	103	61	61	151	57	51	58	238	2	47	47	100	141	47	27	155	41	47	47	101	47	41	47	47	47	40	1	37	36	223	37	5	39	53	85	127	57	120	72	31	150	150	156	162	109	232	205	156	92	162	162	77	158	180	162	158	156	126	155	1	100	214	166	161	254	207	166	155	166	166	166	137	166	191	170	176	170	178	172	163	3	178	180	226	180	180	22	186	180	25	200	180	184	176	178	154	237	186	176	38	184	206	186	186	182	186	186	186	191	145	182	186	95	182	186	186	184	223	176	98	246	176	192	174	155	150	136	128	111	66	148	18	149	18	15	49	91	115	115	231	129	145	155	155	155	155	155	155	189	155	155	162	155	221	155	162	162	224	98	119	237	189	139	8	151	139	15	151	154	101	151	49	145	145	143	145	93	145	54	232	139	128	212	128	128	111	111	111	113	199	37	132	165	170	111	111	73	111	121	7	141	137	29	150	94	156	156	179	145	155	143	93	143	155	155	156	86	156	191	115	152	102	143	139	139	145	4	249	139	185	139	139	98	145	155	166	110	63	166	94	189	115	80	49	49	31	127	42	121	98	80	78	91	72	118	135	26	240	118	114	2	111	111	221	219	131	135	156	162	186	136	135	236	114	119	121	133	208	62	141	141	12	12	155	152	155	1	155	166	176	174	176	174	250	178	174	62	174	166	172	172	83	172	26	187	166	107	234	22	45	135	143	203	143	73	122	134	166	145	176	134	231	151	151	104	151	153	151	159	151	162	158	170	144	171	155	170	171	19	219	189	103	96	72	180	199	104	191	240	191	180	170	180	217	7	166	176	170	170	171	170	171	126	170	169	136	98	246	15	15	9	9	9	9	9	9	23	18	9	112	12	58	111	15	15	15	195	17	17	17	17	160	17	17	104	17	208	100	28	58	35	249	136	74	128	57	177	74	23	61	13	61	74	61	74	61	190	61	74	68	74	165	71	56	77	77	166	77	77	77	81	83	244	77	83	82	83	221	83	87	77	77	83	77	63	82	131	39	84	82	77	234	76	168	77	84	254	97	92	92	101	
67	67	59	112	38	59	68	81	68	61	68	61	59	170	59	158	68	114	31	61	68	61	18	211	68	121	68	29	79	68	77	68	68	68	68	77	52	68	61	59	61	3	4	61	51	66	52	51	25	51	61	183	61	83	59	57	51	51	121	131	51	47	51	51	47	47	51	231	160	197	47	47	206	51	40	37	37	37	176	37	224	32	140	113	211	226	227	137	1	154	182	150	183	244	174	232	30	190	156	164	162	252	240	162	45	158	162	150	158	162	129	166	175	222	166	158	231	155	41	51	147	59	230	176	170	158	176	151	197	123	221	176	69	53	180	25	111	180	200	186	228	31	180	28	120	178	213	176	148	186	178	180	184	182	186	4	182	192	160	186	107	186	180	186	186	180	184	178	190	186	143	176	192	32	101	150	140	150	128	98	49	15	15	15	15	91	219	243	239	127	129	139	62	228	151	153	155	145	162	43	36	155	219	191	162	155	156	242	145	157	148	148	145	171	151	148	217	139	151	151	187	151	151	91	141	139	83	218	145	151	145	145	143	55	163	122	221	122	15	118	166	70	111	118	128	111	118	118	96	68	135	143	143	190	203	145	53	95	145	155	253	145	120	145	145	155	155	155	48	143	145	145	143	139	143	143	134	143	18	151	145	155	139	145	155	155	162	170	190	155	166	176	29	38	139	80	49	66	98	35	78	220	249	42	222	232	17	129	108	173	115	137	96	128	204	143	143	143	75	78	134	133	154	129	118	159	173	138	138	141	141	149	149	238	150	149	48	149	149	150	158	12	112	158	156	166	158	158	228	158	158	149	53	150	243	72	164	151	117	134	134	81	228	143	236	248	202	151	151	199	148	173	151	80	25	151	151	151	151	101	155	159	155	162	167	156	162	170	113	151	5	131	137	144	29	59	199	191	239	191	191	180	189	19	189	166	176	166	186	170	98	155	155	173	155	169	102	190	19	11	11	6	11	83	6	69	200	9	123	9	56	12	12	64	203	65	12	108	9	12	78	55	15	15	205	15	15	112	51	144	185	86	77	149	74	74	229	77	74	61	61	204	109	74	68	9	77	188	68	74	77	81	98	184	74	77	81	77	127	74	133	87	83	149	83	83	83	81	237	77	87	20	83	115	111	249	83	61	33	87	77	82	84	82	184	168	92	97	112	43	97	181	
253	38	74	57	235	61	175	68	61	9	74	213	61	5	61	208	168	61	68	68	61	68	174	68	232	77	68	68	68	68	161	156	26	204	68	227	172	77	61	59	51	222	117	51	68	51	61	51	61	51	51	124	74	113	220	51	58	51	51	44	51	161	187	51	51	47	142	203	127	47	47	46	223	40	40	47	142	241	203	64	37	219	28	21	46	99	147	120	120	141	8	150	70	156	15	174	3	231	162	203	156	67	156	150	158	150	158	162	166	158	162	208	162	77	162	63	166	97	166	80	154	170	60	25	170	163	170	178	253	170	180	178	180	180	180	180	208	186	180	126	186	186	186	113	15	151	186	180	186	134	26	180	186	186	186	168	156	186	180	152	197	186	155	186	186	232	178	186	176	225	176	178	88	172	122	156	45	234	14	199	35	18	18	251	15	15	103	107	128	115	129	214	148	156	237	255	126	155	151	162	218	79	155	155	155	132	148	150	37	195	168	74	139	145	158	148	145	148	129	123	188	198	145	104	155	228	145	205	118	194	226	139	134	139	128	128	129	150	75	128	28	122	250	128	118	128	208	128	128	196	143	145	145	230	18	145	145	145	155	92	222	145	134	139	155	157	24	83	139	182	148	153	96	135	139	139	147	145	229	155	155	151	146	145	151	155	179	155	162	25	162	101	176	189	180	88	31	80	49	28	11	110	245	6	43	6	18	40	16	120	141	121	111	176	175	128	128	153	104	104	110	122	100	122	97	237	135	135	65	135	143	143	250	76	153	153	143	143	143	153	143	143	187	151	96	46	145	238	143	143	179	143	143	102	143	254	151	151	216	89	19	150	199	151	168	152	125	148	119	151	151	145	159	159	238	251	159	159	3	162	159	162	162	191	162	171	57	171	170	176	189	111	176	189	189	47	192	191	208	191	197	123	134	43	79	176	166	176	170	190	171	239	155	162	170	149	156	98	44	252	242	6	6	246	6	3	222	9	138	120	9	129	208	72	12	12	15	219	12	12	12	12	38	207	242	17	253	17	90	58	86	86	100	74	68	74	77	196	138	61	61	54	60	245	74	77	108	77	71	162	83	183	77	144	77	81	83	133	83	179	69	96	87	77	169	219	77	77	84	83	40	83	2	87	232	87	35	87	84	82	77	210	82	82	77	83	126	84	92	71	180	101	
104	67	242	57	70	37	59	61	68	222	68	189	98	59	163	61	74	151	249	74	216	18	134	2	68	19	68	68	68	68	77	68	252	234	77	68	68	68	61	68	61	59	51	51	51	51	44	51	59	157	61	59	59	201	61	61	198	51	51	51	51	51	47	160	51	6	44	50	15	47	199	51	224	79	44	127	37	8	37	30	177	32	241	173	42	109	19	83	133	141	155	156	200	156	164	215	162	162	227	162	162	252	166	150	61	254	162	158	141	111	42	158	162	155	241	64	158	158	166	176	166	166	164	170	170	176	231	172	13	92	180	180	88	19	180	180	78	244	209	186	182	245	239	182	102	186	176	96	188	186	186	76	180	189	186	87	186	186	14	180	213	213	44	186	105	249	187	186	43	176	176	166	204	129	68	150	137	118	185	218	35	95	93	15	5	28	80	115	115	188	139	118	179	145	167	170	162	42	162	155	145	143	162	155	162	18	9	43	148	246	147	145	139	141	225	139	145	145	148	151	135	139	225	134	145	151	183	145	145	145	173	134	139	139	79	145	77	125	139	103	128	128	156	128	193	128	139	128	129	180	206	223	145	136	145	229	86	151	155	62	155	155	145	145	63	145	98	73	139	68	139	145	236	59	145	151	145	169	145	106	109	182	151	66	155	155	114	234	155	225	73	162	171	184	30	197	15	169	115	80	195	11	6	216	9	9	49	12	35	40	219	80	111	84	143	98	129	91	3	93	93	176	163	122	217	128	128	143	143	135	53	143	143	253	145	151	143	83	220	36	143	143	145	159	162	21	155	151	113	151	211	151	151	151	188	151	218	162	159	162	159	151	143	246	151	153	159	159	102	21	159	72	200	237	159	159	151	209	162	159	162	108	93	182	171	170	171	171	176	242	152	118	189	23	234	180	199	37	197	191	162	191	180	61	155	168	176	166	170	114	198	171	171	103	171	155	155	118	78	195	11	15	15	9	104	9	6	9	9	6	9	112	91	17	12	183	46	12	12	15	24	74	15	174	65	147	21	28	58	249	24	74	254	74	74	61	74	231	74	53	74	68	81	77	71	74	77	71	22	68	74	127	18	109	79	77	83	121	83	77	217	77	54	87	83	83	87	190	87	87	180	130	199	82	83	77	83	82	83	82	90	87	82	212	74	83	131	92	206	141	115	115	
215	67	50	57	57	95	147	59	58	68	181	61	59	57	96	125	68	106	124	50	92	68	236	165	74	61	68	61	68	172	67	68	74	68	68	68	67	71	107	173	63	61	61	51	51	45	50	74	230	61	59	61	93	61	59	99	53	159	51	15	172	57	221	51	50	236	152	47	125	47	44	205	44	44	10	40	44	40	105	32	40	32	32	49	196	183	133	115	121	223	28	162	162	162	174	44	88	76	44	166	161	162	166	83	19	99	36	155	166	81	166	162	112	29	230	68	166	155	166	28	171	170	98	176	170	176	176	180	35	35	176	180	182	178	64	180	180	186	60	182	186	80	182	55	176	240	26	202	186	192	182	186	180	186	186	37	186	76	186	182	189	186	180	186	244	178	176	178	176	145	2	204	10	176	162	137	11	150	91	49	18	203	15	15	202	28	91	115	33	149	60	1	157	155	170	162	162	162	162	81	211	155	151	155	155	155	139	109	103	135	135	82	186	139	145	148	151	139	139	200	139	46	245	32	151	145	151	139	139	139	170	139	157	85	201	139	88	126	139	134	97	187	139	139	139	139	149	166	220	145	139	17	139	187	145	146	151	148	107	151	151	145	151	146	186	148	12	148	135	35	151	26	89	135	27	215	27	148	139	216	46	151	148	75	155	151	151	243	156	95	153	155	155	162	109	171	176	176	184	58	73	28	6	66	18	229	9	211	223	245	65	91	114	142	93	100	98	98	110	229	110	104	87	107	117	117	134	211	134	143	139	187	239	139	145	212	162	181	155	151	139	220	14	159	162	15	151	151	151	145	203	51	167	153	159	151	159	185	162	162	137	33	60	251	159	151	173	165	145	159	151	5	159	70	236	159	153	162	159	162	23	162	66	59	122	189	224	74	176	166	176	150	197	189	199	199	125	199	197	239	67	180	66	191	191	170	176	190	169	160	162	170	128	109	171	155	136	127	49	214	11	236	154	9	9	9	9	51	9	9	12	214	237	12	12	53	12	12	9	9	9	12	12	202	73	15	216	40	162	88	86	77	61	61	165	71	76	74	74	103	92	71	74	169	165	77	238	74	77	74	68	71	83	74	77	4	83	87	83	83	26	87	83	215	83	197	87	5	83	74	83	143	87	87	84	222	84	82	116	82	92	87	84	166	255	84	92	97	127	125	127	8	
35	194	57	250	191	207	112	57	61	55	37	74	61	57	51	61	179	66	62	59	61	68	61	48	61	68	61	171	61	68	68	148	86	68	68	103	218	32	30	241	61	51	61	51	51	51	230	215	198	105	51	232	59	49	61	35	166	119	51	51	53	51	246	51	228	51	51	47	47	123	47	47	44	57	152	247	37	36	37	225	37	180	32	98	69	37	147	120	225	251	53	74	30	68	174	171	235	162	201	162	166	162	162	93	162	158	134	166	249	116	162	22	158	139	158	155	166	166	166	166	128	166	176	170	166	170	188	31	178	180	172	180	180	67	180	186	254	186	182	186	176	45	176	141	198	176	32	192	176	163	10	182	7	182	189	187	186	182	180	184	245	186	186	132	184	180	220	216	204	176	176	166	166	162	150	137	128	111	55	35	18	169	15	15	15	3	93	161	177	128	139	155	155	190	171	170	155	162	162	162	239	155	149	145	145	145	139	139	213	139	126	135	2	157	148	145	129	135	145	139	145	145	151	145	145	151	147	4	63	134	139	134	139	137	104	145	139	182	134	129	201	139	127	139	139	134	145	151	11	236	145	135	43	139	229	167	145	100	151	249	148	151	145	148	145	151	148	145	205	139	145	148	234	94	122	190	148	148	250	151	187	155	137	130	187	62	145	145	155	151	236	19	155	78	105	144	169	176	180	82	155	80	28	57	11	200	6	213	15	49	29	232	98	80	80	98	98	37	37	104	104	107	117	117	117	117	12	139	145	151	145	145	151	69	151	159	171	167	162	44	134	151	108	24	151	155	159	138	159	156	162	159	156	34	151	148	96	162	159	162	159	162	159	25	71	70	116	151	159	151	71	159	115	247	153	245	203	213	153	162	162	146	167	162	0	184	199	189	171	137	166	176	176	180	189	180	96	191	197	88	71	199	179	97	170	44	172	218	166	171	170	91	170	171	170	156	189	127	49	6	11	11	15	20	6	9	9	9	94	9	9	237	154	9	9	9	190	9	9	9	12	12	12	15	62	17	39	172	77	86	86	74	167	57	87	74	61	61	47	71	74	161	102	77	74	77	100	81	77	33	74	77	224	162	77	152	83	83	92	49	84	83	77	83	84	87	83	84	87	84	246	124	82	83	87	92	163	87	82	226	190	84	11	83	75	83	127	244	112	147	135	127	
67	74	74	57	59	170	198	159	238	125	178	122	150	212	112	57	57	61	57	61	59	199	59	61	68	193	68	95	36	201	68	184	249	74	59	217	61	68	227	51	51	61	51	51	51	51	67	38	121	61	51	43	57	57	61	75	57	84	51	51	51	42	191	180	51	47	47	44	117	4	47	47	40	48	37	48	67	116	37	243	32	197	32	20	27	127	155	120	133	171	155	150	162	46	162	174	162	126	57	15	158	162	46	75	158	162	209	158	96	119	161	121	150	166	158	35	166	65	199	166	174	64	44	176	29	96	88	170	178	178	180	178	180	66	52	49	196	184	186	182	186	176	186	176	196	33	176	192	176	192	5	177	192	189	93	202	186	186	180	35	178	178	184	21	178	178	46	176	114	132	79	172	203	29	232	128	30	91	227	50	2	55	130	15	18	65	4	11	115	103	139	76	183	162	213	166	106	170	187	156	155	64	153	145	145	139	139	139	139	135	139	57	176	135	139	145	135	129	216	148	139	48	155	145	145	145	155	151	145	36	163	24	145	200	25	51	139	135	129	73	135	136	139	42	176	145	139	148	145	173	145	201	145	148	145	145	139	239	148	148	73	139	166	193	142	148	145	148	148	148	135	145	145	135	195	148	187	148	101	169	2	151	148	155	156	189	151	148	145	148	197	140	155	155	179	155	70	176	176	112	169	155	93	28	11	6	11	113	199	49	89	101	91	44	91	47	98	110	110	160	104	117	99	117	87	129	98	134	180	151	139	145	233	108	180	151	196	214	162	148	200	159	115	24	159	215	109	162	162	163	79	155	70	64	156	155	157	155	131	151	167	167	54	162	162	162	151	151	151	19	136	159	159	151	8	130	159	65	162	159	212	29	46	162	155	66	37	197	19	166	176	166	189	180	32	163	167	197	199	197	199	239	191	191	180	189	4	166	176	170	170	134	171	125	155	155	169	139	66	15	194	38	218	6	6	6	3	6	104	9	9	9	9	9	123	21	87	206	9	9	199	9	159	233	17	28	249	86	8	77	65	74	74	85	61	47	74	61	219	71	77	81	143	74	68	74	77	77	99	77	77	165	77	94	83	41	58	29	83	83	83	87	83	83	65	205	77	83	83	87	10	77	77	142	165	246	87	54	87	84	82	175	158	84	83	92	112	94	135	19	75	147	
